X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
400931.07,135354.84,25141631,2025/09/16 10:58:25+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF C STREET SE,400931.07,135354.84,6,6B,1,107,Cluster 26,006700 2,006700,Precinct 88,38.8860323768,-76.9892685467,,2025/09/15 22:30:00+00,2025/09/16 10:05:00+00,807273860,
400338.726800002,132270.115499999,25141982,2025/09/17 04:24:53+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF EATON ROAD SE,400338.726750267,132270.115512177,8,8C,7,703,Cluster 37,007401 2,007401,Precinct 119,38.8582443655,-76.9960973771,,2025/09/16 14:45:00+00,2025/09/16 16:30:00+00,807273861,
400384.780000001,136927.940000001,25142294,2025/09/17 23:00:35+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF H STREET NE,400384.78,136927.94,6,6A,1,104,Cluster 25,010602 2,010602,Precinct 83,38.9002038516,-76.9955641693,,2025/09/17 16:59:00+00,2025/09/17 17:03:00+00,807273862,
400433.469999999,141712.890000001,25142316,2025/09/18 17:39:44+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF 8TH STREET NE,400433.47,141712.89,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9433082016,-76.9949998386,,2025/09/17 17:33:00+00,2025/09/17 18:21:00+00,807273863,
394449.149999999,137479.059999999,25142434,2025/09/18 00:08:07+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/09/17 21:25:00+00,2025/09/17 21:30:00+00,807273864,
401701.350000001,136862.760000002,25143535,2025/09/19 23:21:54+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,1516 - 1699 BLOCK OF BENNING ROAD NE,401701.35,136862.76,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8996151246,-76.9803866148,,2025/09/19 21:52:00+00,2025/09/19 23:22:00+00,807273865,
397162.060000002,140182.43,25143644,2025/09/20 00:52:34+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/09/20 00:23:00+00,2025/09/20 00:52:00+00,807273866,
400246.539999999,139229.039999999,25143668,2025/09/20 01:41:22+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/09/20 00:38:00+00,,807273867,
397609.07,136611.34,25143974,2025/09/20 17:33:22+00,DAY,GUN,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609.07,136611.34,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8973486375,-77.0275620781,DOWNTOWN,2025/09/20 16:43:00+00,,807273868,
404296.670000002,133162.109999999,25144482,2025/09/21 17:17:46+00,DAY,OTHERS,THEFT F/AUTO,3820 - 3899 BLOCK OF ALABAMA AVENUE SE,404296.67,133162.11,7,7B,6,605,Cluster 34,009902 2,009902,Precinct 110,38.8662693935,-76.9504905677,,2025/09/21 16:12:00+00,2025/09/21 17:12:00+00,807273869,
400046.409999996,137753.649999999,25145180,2025/09/22 23:32:53+00,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF MORSE STREET NE,400046.41,137753.65,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.907642221,-76.9994649192,,2025/09/20 23:14:00+00,2025/09/22 23:15:00+00,807273870,
400042.75,137251.699999999,25145416,2025/09/23 16:03:15+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 5TH STREET NE,400042.75,137251.7,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9031204801,-76.9995071482,,2025/09/22 14:30:00+00,2025/09/23 13:50:00+00,807273871,
401605.990000002,135898.359999999,25132180,2025/08/30 04:04:20+00,MIDNIGHT,GUN,ROBBERY,1600 - 1699 BLOCK OF A STREET NE,401605.99,135898.36,7,7D,1,108,Cluster 26,008002 1,008002,Precinct 86,38.8909276359,-76.9814881918,,2025/08/30 01:45:00+00,2025/08/30 01:50:00+00,807273904,
397424.920000002,141494.260000002,25132509,2025/08/30 20:03:15+00,EVENING,OTHERS,THEFT/OTHER,4100 - 4199 BLOCK OF 13TH STREET NW,397424.92,141494.26,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,38.9413350527,-77.029703231,,2025/07/18 20:00:00+00,2025/07/18 20:10:00+00,807273905,
404284.619999997,136147.620000001,25133181,2025/09/01 16:22:25+00,DAY,OTHERS,ROBBERY,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,404284.62,136147.62,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8931640884,-76.9506108049,,2025/08/30 23:00:00+00,2025/08/30 23:30:00+00,807273906,
405569.950000003,137651.960000001,25134254,2025/09/03 00:24:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE,405569.95,137651.96,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9067085151,-76.9357824978,,2025/09/02 02:15:00+00,2025/09/02 02:30:00+00,807273907,
395766.060000002,137407.120000001,25135105,2025/09/04 14:21:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 22ND STREET NW,395766.06,137407.12,2,2A,2,207,Cluster 5,005501 2,005501,Precinct 4,38.9045103621,-77.0488127655,,2025/09/04 09:10:00+00,2025/09/04 09:15:00+00,807273908,
397583.780000001,140256.420000002,25135896,2025/09/05 22:36:21+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,3200 - 3299 BLOCK OF 11TH STREET NW,397583.78,140256.42,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9301846717,-77.027866442,,2025/09/05 20:38:00+00,2025/09/05 22:36:00+00,807273909,
396748.049999997,138388.260000002,25135926,2025/09/06 00:37:57+00,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF RIGGS PLACE NW,396748.05,138388.26,2,2B,3,301,Cluster 6,005302 1,005302,Precinct 15,38.9133529895,-77.0374961266,,2025/09/05 22:19:00+00,2025/09/05 23:05:00+00,807273910,
398735.5,145069.030000001,25136493,2025/09/07 00:01:59+00,EVENING,OTHERS,THEFT F/AUTO,6900 - 6999 BLOCK OF WILLOW STREET NW,398735.5,145069.03,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9735403779,-77.0145924437,,2025/09/05 12:00:00+00,2025/09/05 19:30:00+00,807273911,
397832.859999999,137665.539999999,25137221,2025/09/08 14:01:52+00,DAY,OTHERS,THEFT F/AUTO,1 - 1299 BLOCK OF BLAGDEN ALLEY NW,397832.86,137665.54,2,2G,3,307,Cluster 7,004902 2,004902,Precinct 129,38.9068458252,-77.024985606,,2025/09/07 20:00:00+00,2025/09/08 12:30:00+00,807273912,
402238.759999998,141232.59,25137387,2025/09/08 19:23:35+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4000 - 4099 BLOCK OF 22ND STREET NE,402238.76,141232.59,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 69,38.9389787746,-76.9741770324,,2025/09/07 04:01:00+00,2025/09/07 16:38:00+00,807273913,
396746.969999999,137976.41,25138359,2025/09/10 14:54:28+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF P STREET NW,396746.97,137976.41,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,38.9096429011,-77.0375066283,,2025/09/10 14:27:00+00,2025/09/10 14:32:00+00,807273914,
403046.710000001,136606.050000001,25138420,2025/09/10 17:48:50+00,DAY,OTHERS,THEFT/OTHER,2700 - 3330 BLOCK OF BENNING ROAD NE,403046.71,136606.05,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.897298955,-76.9648782686,,2025/09/10 00:00:00+00,2025/09/10 10:00:00+00,807273915,
392422.07,142425.329999998,25138942,2025/09/11 16:17:55+00,DAY,OTHERS,THEFT F/AUTO,4400 - 4499 BLOCK OF BRANDYWINE STREET NW,392422.07,142425.33,3,3E,2,202,Cluster 11,001004 2,001004,Precinct 31,38.949693482,-77.0874207514,,2025/06/05 15:00:00+00,2025/09/11 16:00:00+00,807273916,
399877.710000001,137708.5,25140026,2025/09/13 07:25:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF N STREET NE,399877.71,137708.5,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9072354869,-77.0014099257,NOMA,2025/09/13 06:38:00+00,2025/09/13 07:15:00+00,807273917,
397431.219999999,138854.609999999,25140328,2025/09/13 23:02:39+00,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF 13TH STREET NW,397431.22,138854.61,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,38.9175562877,-77.0296206817,,2025/09/13 21:00:00+00,2025/09/13 22:16:00+00,807273918,
397921.520000003,138712.809999999,25141322,2025/09/15 19:39:28+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 9TH STREET NW,397921.52,138712.81,1,1B,3,305,Cluster 3,004402 2,004402,Precinct 137,38.9162802028,-77.0239665883,,2025/09/13 07:00:00+00,2025/09/15 19:30:00+00,807273919,
394010.439999998,138833.16,25142758,2025/09/18 17:24:15+00,DAY,OTHERS,THEFT F/AUTO,2001 - 2112 BLOCK OF WISCONSIN AVENUE NW,394010.44,138833.16,3,3B,2,204,Cluster 14,000400 2,000400,Precinct 12,38.9173464027,-77.0690656039,,2025/09/17 18:35:00+00,2025/09/17 18:45:00+00,807273920,
398274.119999997,138411.190000001,25143217,2025/09/19 11:49:09+00,DAY,OTHERS,THEFT/OTHER,1705 - 1799 BLOCK OF 6TH STREET NW,398274.12,138411.19,2,2G,3,308,Cluster 7,004801 2,004801,Precinct 21,38.9135638723,-77.0199000615,,2025/09/18 15:00:00+00,2025/09/19 11:00:00+00,807273921,
399719.409999996,134605.789999999,25144260,2025/09/21 04:05:21+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,200 - 249 BLOCK OF I STREET SE,399719.41,134605.79,8,8F,1,106,Cluster 27,007203 4,007203,Precinct 131,38.8792850935,-77.0032337566,CAPITOL RIVERFRONT,2025/09/21 03:28:00+00,2025/09/21 03:30:00+00,807273963,
397162.060000002,140182.43,25145179,2025/09/22 23:53:11+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/09/22 22:31:00+00,2025/09/22 23:15:00+00,807273964,
402423.899999999,134032.77,25145319,2025/09/23 05:36:30+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,402423.9,134032.77,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8741198069,-76.972066947,,2025/09/20 18:30:00+00,2025/09/20 18:34:00+00,807273965,
398508.020000003,137407.32,25146133,2025/09/24 19:29:26+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 475 BLOCK OF NEW YORK AVENUE NW,398508.02,137407.32,2,2G,3,308,Cluster 8,004802 1,004802,Precinct 18,38.9045210947,-77.0172009234,,2025/09/24 17:30:00+00,2025/09/24 17:40:00+00,807273966,
394449.149999999,137479.059999999,25146308,2025/09/24 23:52:18+00,EVENING,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/09/24 19:30:00+00,2025/09/24 19:45:00+00,807273967,
397506.579999998,145828.539999999,25146588,2025/09/25 17:57:42+00,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF HOLLY STREET NW,397506.58,145828.54,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9803795859,-77.0287770532,,2025/09/25 13:30:00+00,2025/09/25 15:52:00+00,807273968,
399761.659999996,136042.030000001,25146794,2025/09/26 02:05:05+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF MARYLAND AVENUE NE,399761.66,136042.03,6,6C,1,108,Cluster 25,008200 4,008200,Precinct 130,38.8922233033,-77.00274733,CAPITOL HILL,2025/09/24 16:00:00+00,2025/09/24 22:00:00+00,807273969,
400407.008900002,130810.164900001,25147340,2025/09/26 22:13:30+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF MALCOLM X AVENUE SE,400407.008926331,130810.164854823,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8450924686,-76.9953115314,,2025/09/26 20:50:00+00,2025/09/26 21:21:00+00,807273970,
399489.600000001,137576.25,25147488,2025/09/27 01:52:16+00,EVENING,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489.6,137576.25,6,6E,5,501,Cluster 25,010601 1,010601,Precinct 144,38.9060439932,-77.0058844882,NOMA,2025/09/27 01:23:00+00,,807273971,
395460.670000002,137710.59,25133196,2025/09/01 01:38:28+00,EVENING,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF N STREET NW,395460.67,137710.59,2,2A,2,207,Cluster 5,005503 2,005503,Precinct 4,38.9072426012,-77.0523355881,,2025/08/31 17:50:00+00,2025/08/31 18:50:00+00,807274161,
397694.829999998,146283.34,25133424,2025/09/01 16:04:53+00,DAY,OTHERS,THEFT/OTHER,7816 - 7899 BLOCK OF GEORGIA AVENUE NW,397694.83,146283.34,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9844770368,-77.0266059526,,2025/09/01 15:09:00+00,2025/09/01 15:23:00+00,807274162,
398518.399999999,144667.489999998,25134001,2025/09/02 17:27:14+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF VAN BUREN STREET NW,398518.4,144667.49,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699228716,-77.0170969293,,2025/09/02 16:10:00+00,2025/09/02 16:36:00+00,807274163,
400465.661399998,129412.744899999,25134097,2025/09/07 20:48:26+00,EVENING,OTHERS,THEFT/OTHER,3900 - 3999 BLOCK OF 8TH STREET SE,400465.661374385,129412.744949526,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8325038493,-76.9946368404,,2025/08/27 04:00:00+00,,807274164,
398858.520000003,138469.030000001,25135388,2025/09/05 00:11:07+00,EVENING,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF S STREET NW,398858.52,138469.03,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9140858678,-77.0131618006,,2025/08/29 20:30:00+00,2025/09/02 13:30:00+00,807274165,
396957.780000001,139660.27,25135735,2025/09/05 17:05:53+00,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF FULLER STREET NW,396957.78,139660.27,1,1A,3,304,Cluster 2,003702 2,003702,Precinct 36,38.9248124219,-77.0350835028,,2025/08/22 16:45:00+00,2025/09/05 16:00:00+00,807274166,
397633.43,144615.420000002,25135812,2025/09/05 19:30:13+00,EVENING,OTHERS,THEFT/OTHER,6500 - 6599 BLOCK OF GEORGIA AVENUE NW,397633.43,144615.42,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.9694518736,-77.027308864,,2025/09/05 18:50:00+00,2025/09/05 18:59:00+00,807274167,
397830.539999999,140337.739999998,25136810,2025/09/07 17:37:38+00,DAY,OTHERS,MOTOR VEHICLE THEFT,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9309178712,-77.0250207981,,2025/09/07 16:51:00+00,2025/09/07 17:30:00+00,807274168,
400232.633900002,135355.697099999,25137238,2025/09/08 15:10:49+00,DAY,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF C STREET SE,400232.633854169,135355.697115041,6,6B,1,107,Cluster 26,006600 2,006600,Precinct 89,38.8860405603,-76.9973186768,CAPITOL HILL,2025/09/08 10:10:00+00,2025/09/08 10:20:00+00,807274169,
398274.219999999,138545.75,25139483,2025/09/12 15:03:03+00,DAY,OTHERS,ROBBERY,1800 - 1841 BLOCK OF 6TH STREET NW,398274.22,138545.75,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9147760341,-77.0198992467,,2025/09/12 13:49:00+00,2025/09/12 15:03:00+00,807274170,
401554.960000001,139087.59,25140162,2025/09/13 20:06:23+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2232 BLOCK OF 15TH STREET NE,401554.96,139087.59,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9196574265,-76.98206918,,2025/09/13 01:30:00+00,2025/09/13 13:30:00+00,807274171,
396384.530000001,137579.23,25140234,2025/09/13 18:37:18+00,DAY,OTHERS,THEFT/OTHER,1200 - 1217 BLOCK OF 18TH STREET NW,396384.53,137579.23,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 17,38.9060635505,-77.04168338,GOLDEN TRIANGLE,2025/09/13 03:00:00+00,2025/09/13 07:00:00+00,807274172,
400489.299999997,136927.760000002,25140383,2025/09/14 03:11:16+00,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF H STREET NE,400489.3,136927.76,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.9002021782,-76.9943592393,,2025/09/13 23:40:00+00,2025/09/13 23:50:00+00,807274173,
396171.049999997,137945.800000001,25140623,2025/09/14 12:51:24+00,DAY,OTHERS,THEFT/OTHER,1 - 7 BLOCK OF DUPONT CIRCLE NW,396171.05,137945.8,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,38.9093648355,-77.0441466713,DUPONT CIRCLE,2025/09/14 12:08:00+00,2025/09/14 12:13:00+00,807274174,
399695.200000003,137774.0,25514871,2025/09/26 00:52:37+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF 2ND STREET NE,399695.2,137774,6,6E,5,501,Cluster 25,010601 2,010601,Precinct 144,38.9078254892,-77.0035141787,NOMA,2025/09/26 00:21:00+00,2025/09/26 00:46:00+00,807274305,
399081.189999998,139270.149999999,25133197,2025/09/01 01:42:17+00,EVENING,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF BRYANT STREET NW,399081.19,139270.15,5,5E,3,306,Cluster 21,003301 1,003301,Precinct 135,38.9213028817,-77.010595383,,2025/08/29 00:00:00+00,2025/08/29 12:30:00+00,807274395,
397699.990000002,136718.620000001,25133497,2025/09/01 23:23:18+00,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF G STREET NW,397699.99,136718.62,2,2C,2,209,Cluster 8,005802 5,005802,Precinct 129,38.8983152971,-77.026514333,DOWNTOWN,2025/09/01 19:00:00+00,2025/09/01 19:02:00+00,807274396,
397577.630000003,143785.940000001,25134350,2025/09/03 04:15:43+00,MIDNIGHT,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4B,4,402,Cluster 17,001901 1,001901,Precinct 58,38.9619795615,-77.0279498335,,2025/09/03 02:45:00+00,2025/09/03 03:38:00+00,807274397,
397893.859999999,139390.390000001,25134558,2025/09/03 16:40:08+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2599 BLOCK OF 9TH STREET NW,397893.86,139390.39,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9223839988,-77.0242876095,,2025/09/03 00:30:00+00,2025/09/03 14:30:00+00,807274398,
406453.8442,134892.864500001,25136794,2025/09/07 16:56:04+00,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF E STREET SE,406453.844195942,134892.864474611,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 105,38.881847531,-76.9256177593,,2025/09/07 15:11:00+00,2025/09/07 16:50:00+00,807274399,
403638.939999998,135772.420000002,25137242,2025/09/08 17:03:55+00,DAY,OTHERS,THEFT F/AUTO,2300 - 3955 BLOCK OF EAST CAPITOL STREET,403638.94,135772.42,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8897870573,-76.9580556016,,2025/09/08 13:57:00+00,2025/09/08 14:42:00+00,807274400,
397696.939999998,145403.16,25137307,2025/09/09 13:57:05+00,DAY,OTHERS,THEFT F/AUTO,7100 - 7199 BLOCK OF GEORGIA AVENUE NW,397696.94,145403.16,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9765481879,-77.0265786415,,2025/09/08 15:56:00+00,2025/09/08 17:09:00+00,807274401,
400435.969999999,140443.640000001,25137379,2025/09/08 20:03:07+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF 8TH STREET NE,400435.97,140443.64,5,5F,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9318744209,-76.994971807,,2025/09/08 15:44:00+00,2025/09/08 18:53:00+00,807274402,
397496.850000001,136885.09,25137766,2025/09/09 13:34:26+00,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF H STREET NW,397496.85,136885.09,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8998143637,-77.0288567213,DOWNTOWN,2025/09/09 12:45:00+00,2025/09/09 13:15:00+00,807274403,
401251.258900002,132444.033,25137915,2025/09/09 18:58:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF PITTS PLACE SE,401251.258879114,132444.032952339,8,8A,7,701,Cluster 28,007504 1,007504,Precinct 114,38.8598102625,-76.9855833686,,2025/09/09 17:12:00+00,2025/09/09 18:56:00+00,807274404,
398186.039999999,137185.329999998,25138015,2025/09/10 01:40:15+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186.04,137185.33,6,6E,1,101,Cluster 8,004703 2,004703,Precinct 18,38.902520725,-77.0209124198,MOUNT VERNON TRIANGLE CID,2025/09/09 21:07:00+00,2025/09/09 22:02:00+00,807274405,
401206.7773,133378.6349,25138055,2025/09/10 00:35:07+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF S STREET SE,401206.777279073,133378.634905206,8,8A,6,607,Cluster 34,007601 5,007601,Precinct 140,38.8682296065,-76.986094232,,2025/09/09 22:23:00+00,2025/09/09 23:18:00+00,807274406,
393645.649999999,140765.550000001,25138849,2025/09/11 13:06:31+00,DAY,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2025/09/11 12:00:00+00,2025/09/11 12:11:00+00,807274796,
398627.990000002,142204.149999999,25145567,2025/09/23 18:23:18+00,DAY,OTHERS,THEFT F/AUTO,4700 - 4714 BLOCK OF NEW HAMPSHIRE AVENUE NW,398627.99,142204.15,4,4D,4,407,Cluster 18,002202 2,002202,Precinct 55,38.9477326459,-77.0158273867,,2025/09/23 17:30:00+00,,807275137,
395886.75,138632.43,25146065,2025/09/24 17:01:41+00,DAY,OTHERS,THEFT F/AUTO,2100 - 2199 BLOCK OF LEROY PLACE NW,395886.75,138632.43,2,2D,2,208,Cluster 1,004100 1,004100,Precinct 13,38.9155489454,-77.0474286795,,2025/09/23 17:30:00+00,2025/09/23 18:00:00+00,807275138,
399756.850000001,137184.469999999,25146112,2025/09/24 18:14:08+00,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF K STREET NE,399756.85,137184.47,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9025148158,-77.0028031789,NOMA,2025/09/24 17:44:00+00,2025/09/24 18:14:00+00,807275139,
397004.689999998,138674.25,25146392,2025/09/25 04:09:16+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1900 - 1919 BLOCK OF 15TH STREET NW,397004.69,138674.25,2,2B,3,301,Cluster 6,004300 1,004300,Precinct 141,38.915930195,-77.0345382251,,2025/09/25 02:22:00+00,2025/09/26 03:30:00+00,807275140,
401791.780000001,140185.690000001,25147887,2025/09/27 20:36:54+00,EVENING,OTHERS,THEFT F/AUTO,3100 - 3199 BLOCK OF 18TH STREET NE,401791.78,140185.69,5,5B,5,504,Cluster 22,009400 2,009400,Precinct 70,38.9295490092,-76.9793354545,,2025/09/27 19:16:00+00,2025/09/27 20:25:00+00,807275141,
397330.130000003,138792.899999999,25139555,2025/09/12 20:25:53+00,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF U STREET NW,397330.13,138792.9,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,38.9170000824,-77.0307861136,,2025/09/12 16:12:00+00,2025/09/12 16:56:00+00,807275216,
398008.560000002,139119.690000001,25140414,2025/09/14 01:11:55+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2399 BLOCK OF 8TH STREET NW,398008.56,139119.69,1,1E,3,305,Cluster 3,003500 3,003500,Precinct 37,38.9199457131,-77.0229641255,,2025/09/13 20:00:00+00,2025/09/14 00:00:00+00,807275217,
396163.670000002,137783.539999999,25140957,2025/09/15 01:49:45+00,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,396163.67,137783.54,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,38.9079031095,-77.0442308541,GOLDEN TRIANGLE,2025/09/14 19:30:00+00,2025/09/14 20:45:00+00,807275218,
397830.539999999,140337.739999998,25141346,2025/09/17 01:00:02+00,EVENING,OTHERS,THEFT/OTHER,700 - 999 BLOCK OF LAMONT STREET NW,397830.54,140337.74,1,1E,4,409,Cluster 2,003100 2,003100,Precinct 38,38.9309178712,-77.0250207981,,2025/09/15 19:30:00+00,2025/09/15 19:45:00+00,807275219,
397162.060000002,140182.43,25141942,2025/09/16 22:51:41+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/09/16 21:21:00+00,,807275220,
399778.82,137532.050000001,25142073,2025/09/17 02:54:27+00,EVENING,GUN,THEFT F/AUTO,201 - 299 BLOCK OF M STREET NE,399778.82,137532.05,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 144,38.9056459446,-77.0025500075,NOMA,2025/09/15 19:00:00+00,2025/09/17 01:00:00+00,807275221,
397228.409999996,136778.640000001,25142786,2025/09/18 16:43:45+00,DAY,OTHERS,THEFT/OTHER,700 - 723 BLOCK OF 14TH STREET NW,397228.41,136778.64,2,2C,2,209,Cluster 8,005802 2,005802,Precinct 129,38.8988546185,-77.0319509116,DOWNTOWN,2025/09/18 15:36:00+00,2025/09/18 15:46:00+00,807275222,
